Date,Type,Description
2025-01-25,Lecture,Wed8/27 1. Welcome Zoom Recording Slides (pdf) Disc 00: Getting Started Lab 00: Getting Started Due Wed 9/3 Solutions
2025-01-25,Discussion,Wed8/27 1. Welcome Zoom Recording Slides (pdf) Disc 00: Getting Started Lab 00: Getting Started Due Wed 9/3 Solutions
2025-08-27,Assignment,Wed8/27 1. Welcome Zoom Recording Slides (pdf) Disc 00: Getting Started Lab 00: Getting Started Due Wed 9/3 Solutions
2025-08-29,Lecture,"2. Functions Videos Zoom Recording Slides (pdf) Ch. 1.1 Ch. 1.2 Ch. 1.3 Lab 01: Functions Due Wed 9/3 Solutions HW 01: Functions, Control Due Mon 9/8 Solutions"
2. Functions Videos Zoom Recording Slides (pdf),Assignment,"2. Functions Videos Zoom Recording Slides (pdf) Ch. 1.1 Ch. 1.2 Ch. 1.3 Lab 01: Functions Due Wed 9/3 Solutions HW 01: Functions, Control Due Mon 9/8 Solutions"
2025-09-03,Lecture,"3. Control Videos Zoom Recording Slides (pdf) Ch. 1.4 Ch. 1.5 Disc 01: Control, Environment Diagrams Solutions"
2025-09-03,Discussion,"3. Control Videos Zoom Recording Slides (pdf) Ch. 1.4 Ch. 1.5 Disc 01: Control, Environment Diagrams Solutions"
2025-09-05,Lecture,4. Higher-Order Functions Videos Recording Slides (pdf) Ch. 1.6 HW 02: Higher-Order Functions Due Thu 9/11 Solutions Hog Checkpt Thu 9/11 Early Due Wed 9/17 Due Thu 9/18 Getting Started Videos
4. Higher-Order Functions Videos Recording Slides (pdf),Assignment,4. Higher-Order Functions Videos Recording Slides (pdf) Ch. 1.6 HW 02: Higher-Order Functions Due Thu 9/11 Solutions Hog Checkpt Thu 9/11 Early Due Wed 9/17 Due Thu 9/18 Getting Started Videos
2025-03-25,Lecture,"Mon9/8 5. Environments Videos Recording Slides (pdf) Ch. 1.6 Lab 02: Higher-Order Functions, Lambda Expressions Due Wed 9/10 Solutions"
2025-09-08,Assignment,"Mon9/8 5. Environments Videos Recording Slides (pdf) Ch. 1.6 Lab 02: Higher-Order Functions, Lambda Expressions Due Wed 9/10 Solutions"
2025-09-10,Lecture,"6. Functional Abstraction Videos Recording Slides (pdf) Disc 02: Environment Diagrams, Higher-Order Functions Solutions Video"
2025-09-10,Discussion,"6. Functional Abstraction Videos Recording Slides (pdf) Disc 02: Environment Diagrams, Higher-Order Functions Solutions Video"
2025-09-12,Lecture,7. Midterm 1 Review Part 1 Videos Recording Slides (pdf) (Optional) Hog Contest Due Thu 9/25
2025-09-12,Exam,7. Midterm 1 Review Part 1 Videos Recording Slides (pdf) (Optional) Hog Contest Due Thu 9/25
2025-04-25,Lecture,Mon9/15 8. Midterm 1 Review Part 2 Recording Slides (pdf)
2025-04-25,Exam,Mon9/15 8. Midterm 1 Review Part 2 Recording Slides (pdf)
2025-09-16,Lecture,Midterm 1 (7pm-9pm)
2025-09-16,Exam,Midterm 1 (7pm-9pm)
2025-09-17,Lecture,9. Recursion Videos Recording Slides (pdf) Ch. 1.7 Disc 03: Recursion Solutions Video
2025-09-17,Discussion,9. Recursion Videos Recording Slides (pdf) Ch. 1.7 Disc 03: Recursion Solutions Video
2025-09-19,Lecture,"10. Tree Recursion Videos Recording Slides (pdf) Ch. 1.7 HW 03: Recursion, Tree Recursion Due Thu 9/25 Solutions"
10. Tree Recursion Videos Recording Slides (pdf),Assignment,"10. Tree Recursion Videos Recording Slides (pdf) Ch. 1.7 HW 03: Recursion, Tree Recursion Due Thu 9/25 Solutions"
2025-05-25,Lecture,"Mon9/22 11. Sequences Videos Recording Type Hints Reading Slides (pdf) Ch. 2.1 Ch. 2.3 Lab 03: Recursion, Python Lists Due Wed 9/24 Solutions"
2025-09-22,Assignment,"Mon9/22 11. Sequences Videos Recording Type Hints Reading Slides (pdf) Ch. 2.1 Ch. 2.3 Lab 03: Recursion, Python Lists Due Wed 9/24 Solutions"
2025-09-24,Lecture,12. Containers Videos Recording Slides (pdf) Ch. 2.3 Disc 04: Tree Recursion Solutions Video Cats Checkpt Thu 10/2 Early Due Wed 10/8 Due Thu 10/9 Getting Started Videos
2025-09-24,Discussion,12. Containers Videos Recording Slides (pdf) Ch. 2.3 Disc 04: Tree Recursion Solutions Video Cats Checkpt Thu 10/2 Early Due Wed 10/8 Due Thu 10/9 Getting Started Videos
2025-09-26,Lecture,13. Data Abstraction Videos Recording Slides (pdf) Ch. 2.2
2025-06-25,Lecture,"Mon9/29 14. Trees Videos Recording Slides (pdf) Ch. 2.3 Lab 04: Tree Recursion, Data Abstraction Due Wed 10/1 Solutions"
2025-09-29,Assignment,"Mon9/29 14. Trees Videos Recording Slides (pdf) Ch. 2.3 Lab 04: Tree Recursion, Data Abstraction Due Wed 10/1 Solutions"
2025-10-01,Lecture,15. Mutability Videos Recording Slides (pdf) Ch. 2.4 Disc 05: Trees Video
2025-10-01,Discussion,15. Mutability Videos Recording Slides (pdf) Ch. 2.4 Disc 05: Trees Video
2025-10-03,Lecture,"16. Iterators Videos Recording Slides (pdf) Ch. 4.2 HW 04: Sequences, Data Abstraction, Trees Due Thu 10/9 Solutions"
16. Iterators Videos Recording Slides (pdf),Assignment,"16. Iterators Videos Recording Slides (pdf) Ch. 4.2 HW 04: Sequences, Data Abstraction, Trees Due Thu 10/9 Solutions"
2025-07-25,Lecture,"Mon10/6 17. Generators Videos Recording Slides (pdf) Ch. 4.2 Lab 05: Iterators, Mutability Due Wed 10/8 Solutions"
2025-10-06,Assignment,"Mon10/6 17. Generators Videos Recording Slides (pdf) Ch. 4.2 Lab 05: Iterators, Mutability Due Wed 10/8 Solutions"
2025-10-08,Lecture,18. Objects Videos Recording Slides (pdf) Ch. 2.5 Disc 06: Generators Video
2025-10-08,Discussion,18. Objects Videos Recording Slides (pdf) Ch. 2.5 Disc 06: Generators Video
2025-10-10,Lecture,19. Attributes Videos Recording Slides (pdf) 19.py Ch. 2.5 HW 05: Generators Due Thu 10/16 Solutions Ants Checkpt 1 Thu 10/16 Checkpt 2 Tue 10/21 Early Due Wed 10/22 Due Thu 10/23 Getting Started Videos
19. Attributes Videos Recording Slides (pdf) 19.py,Assignment,19. Attributes Videos Recording Slides (pdf) 19.py Ch. 2.5 HW 05: Generators Due Thu 10/16 Solutions Ants Checkpt 1 Thu 10/16 Checkpt 2 Tue 10/21 Early Due Wed 10/22 Due Thu 10/23 Getting Started Videos
2025-08-25,Lecture,Mon10/13 20. Inheritance Videos Recording Slides (pdf) 20.py Ch. 2.5 Lab 06: Object-Oriented Programming Due Wed 10/15 Solutions
2025-10-13,Assignment,Mon10/13 20. Inheritance Videos Recording Slides (pdf) 20.py Ch. 2.5 Lab 06: Object-Oriented Programming Due Wed 10/15 Solutions
2025-10-15,Lecture,21. Representation Videos Recording Slides (pdf) 21.py Ch. 2.7 Disc 07: OOP Video
2025-10-15,Discussion,21. Representation Videos Recording Slides (pdf) 21.py Ch. 2.7 Disc 07: OOP Video
2025-10-17,Lecture,"22. Composition Videos Recording Slides (pdf) 22.py HW 06: Object-Oriented Programming, Linked Lists, Mutable Trees Due Thu 10/23"
22. Composition Videos Recording Slides (pdf) 22.py,Assignment,"22. Composition Videos Recording Slides (pdf) 22.py HW 06: Object-Oriented Programming, Linked Lists, Mutable Trees Due Thu 10/23"
2025-09-25,Lecture,"Mon10/20 23. Efficiency Videos Recording Slides (pdf) 23.py Ch. 2.8 Lab 07: Linked Lists, Inheritance Due Wed 10/22"
2025-10-20,Assignment,"Mon10/20 23. Efficiency Videos Recording Slides (pdf) 23.py Ch. 2.8 Lab 07: Linked Lists, Inheritance Due Wed 10/22"
